Date,Adj Close,Open,High,Low,Close,Volume
1/2/2014,81.73,104.76,104.85,104.65,104.73,353200
1/3/2014,81.65,104.64,104.84,104.63,104.63,311000
1/6/2014,81.85,104.77,104.98,104.77,104.88,456000
1/7/2014,81.97,105.04,105.09,104.95,105.03,623900
1/8/2014,81.77,105.01,105.01,104.76,104.78,233500
1/9/2014,81.88,104.9,104.94,104.77,104.92,301900
1/10/2014,82.34,105.2,105.56,105.2,105.51,371400
1/13/2014,82.49,105.58,105.77,105.55,105.7,750900
1/14/2014,82.27,105.61,105.69,105.35,105.42,1060100
1/15/2014,82.3,105.19,105.48,105.19,105.46,831100
1/16/2014,82.43,105.6,105.69,105.45,105.63,253400
1/17/2014,82.55,105.68,105.78,105.55,105.78,1425300
1/21/2014,82.57,105.67,105.85,105.63,105.8,1374000
1/22/2014,82.43,105.72,105.85,105.62,105.62,368800
1/23/2014,82.64,105.88,106.14,105.84,105.9,324200
1/24/2014,82.87,106.06,106.25,105.96,106.19,230900
1/27/2014,82.68,106.08,106.23,105.88,105.94,244300
1/28/2014,82.7,105.94,106.12,105.9,105.97,452600
1/29/2014,82.95,106.25,106.43,106.15,106.29,410700
1/30/2014,82.99,106.22,106.39,106.17,106.34,452000
1/31/2014,83.14,106.5,106.58,106.44,106.53,254800
2/3/2014,83.46,106.43,106.82,106.26,106.79,3519500
2/4/2014,83.36,106.6,106.7,106.59,106.66,740200
2/5/2014,83.18,106.6,106.62,106.41,106.44,225300
2/6/2014,83.05,106.29,106.36,106.19,106.27,299100
2/7/2014,83.17,106.37,106.54,106.35,106.42,195700
2/10/2014,83.36,106.49,106.71,106.49,106.66,261000
2/11/2014,83.09,106.35,106.49,106.28,106.32,500100
2/12/2014,82.95,106.28,106.28,106.07,106.14,1000200
2/13/2014,83.1,106.33,106.39,106.25,106.33,223700
2/14/2014,83.04,106.35,106.37,106.14,106.26,152800
2/18/2014,83.06,106.23,106.32,106.17,106.28,145700
2/19/2014,83.04,106.46,106.51,106.17,106.25,249900
2/20/2014,82.91,106.09,106.2,106,106.09,193500
2/21/2014,83,106.01,106.2,105.95,106.2,212200
2/24/2014,82.95,106.2,106.24,106.06,106.14,186700
2/25/2014,83.17,106.3,106.46,106.3,106.42,175700
2/26/2014,83.3,106.49,106.66,106.4,106.59,263300
2/27/2014,83.43,106.71,106.75,106.63,106.75,140700
2/28/2014,83.43,106.69,106.8,106.54,106.75,451200
3/3/2014,83.56,106.77,106.8,106.6,106.76,324300
3/4/2014,83.26,106.56,106.67,106.34,106.38,498400
